subject,segment_id,input_start_time,input_end_time,target_time,target_cgm,prediction_cgm,absolute_error,squared_error
2,1,2023-12-10 19:35:00,2023-12-10 20:30:00,2023-12-10 21:00:00,124.0,165.0,41.0,1681.0
2,1,2023-12-10 19:40:00,2023-12-10 20:35:00,2023-12-10 21:05:00,123.0,168.0,45.0,2025.0
2,1,2023-12-10 19:45:00,2023-12-10 20:40:00,2023-12-10 21:10:00,120.0,167.0,47.0,2209.0
2,1,2023-12-10 19:50:00,2023-12-10 20:45:00,2023-12-10 21:15:00,128.0,146.0,18.0,324.0
2,1,2023-12-10 19:55:00,2023-12-10 20:50:00,2023-12-10 21:20:00,124.0,132.0,8.0,64.0
2,1,2023-12-10 20:00:00,2023-12-10 20:55:00,2023-12-10 21:25:00,124.0,122.0,2.0,4.0
2,1,2023-12-10 20:05:00,2023-12-10 21:00:00,2023-12-10 21:30:00,126.0,124.0,2.0,4.0
2,1,2023-12-10 20:10:00,2023-12-10 21:05:00,2023-12-10 21:35:00,125.0,123.0,2.0,4.0
2,1,2023-12-10 20:15:00,2023-12-10 21:10:00,2023-12-10 21:40:00,126.0,120.0,6.0,36.0
2,1,2023-12-10 20:20:00,2023-12-10 21:15:00,2023-12-10 21:45:00,125.0,128.0,3.0,9.0
2,1,2023-12-10 20:25:00,2023-12-10 21:20:00,2023-12-10 21:50:00,122.0,124.0,2.0,4.0
2,1,2023-12-10 20:30:00,2023-12-10 21:25:00,2023-12-10 21:55:00,119.0,124.0,5.0,25.0
2,1,2023-12-10 20:35:00,2023-12-10 21:30:00,2023-12-10 22:00:00,116.0,126.0,10.0,100.0
2,1,2023-12-10 20:40:00,2023-12-10 21:35:00,2023-12-10 22:05:00,115.0,125.0,10.0,100.0
2,1,2023-12-10 20:45:00,2023-12-10 21:40:00,2023-12-10 22:10:00,113.0,126.0,13.0,169.0
2,1,2023-12-10 20:50:00,2023-12-10 21:45:00,2023-12-10 22:15:00,110.0,125.0,15.0,225.0
2,1,2023-12-10 20:55:00,2023-12-10 21:50:00,2023-12-10 22:20:00,107.0,122.0,15.0,225.0
2,1,2023-12-10 21:00:00,2023-12-10 21:55:00,2023-12-10 22:25:00,105.0,119.0,14.0,196.0
2,1,2023-12-10 21:05:00,2023-12-10 22:00:00,2023-12-10 22:30:00,104.0,116.0,12.0,144.0
2,1,2023-12-10 21:10:00,2023-12-10 22:05:00,2023-12-10 22:35:00,103.0,115.0,12.0,144.0
2,1,2023-12-10 21:15:00,2023-12-10 22:10:00,2023-12-10 22:40:00,101.0,113.0,12.0,144.0
2,1,2023-12-10 21:20:00,2023-12-10 22:15:00,2023-12-10 22:45:00,99.0,110.0,11.0,121.0
2,1,2023-12-10 21:25:00,2023-12-10 22:20:00,2023-12-10 22:50:00,97.0,107.0,10.0,100.0
2,1,2023-12-10 21:30:00,2023-12-10 22:25:00,2023-12-10 22:55:00,90.0,105.0,15.0,225.0
2,1,2023-12-10 21:35:00,2023-12-10 22:30:00,2023-12-10 23:00:00,88.0,104.0,16.0,256.0
2,1,2023-12-10 21:40:00,2023-12-10 22:35:00,2023-12-10 23:05:00,97.0,103.0,6.0,36.0
2,1,2023-12-10 21:45:00,2023-12-10 22:40:00,2023-12-10 23:10:00,115.0,101.0,14.0,196.0
2,1,2023-12-10 21:50:00,2023-12-10 22:45:00,2023-12-10 23:15:00,144.0,99.0,45.0,2025.0
2,1,2023-12-10 21:55:00,2023-12-10 22:50:00,2023-12-10 23:20:00,166.0,97.0,69.0,4761.0
2,1,2023-12-10 22:00:00,2023-12-10 22:55:00,2023-12-10 23:25:00,176.0,90.0,86.0,7396.0
2,1,2023-12-10 22:05:00,2023-12-10 23:00:00,2023-12-10 23:30:00,183.0,88.0,95.0,9025.0
2,1,2023-12-10 22:10:00,2023-12-10 23:05:00,2023-12-10 23:35:00,190.0,97.0,93.0,8649.0
2,1,2023-12-10 22:15:00,2023-12-10 23:10:00,2023-12-10 23:40:00,198.0,115.0,83.0,6889.0
2,1,2023-12-10 22:20:00,2023-12-10 23:15:00,2023-12-10 23:45:00,203.0,144.0,59.0,3481.0
2,1,2023-12-10 22:25:00,2023-12-10 23:20:00,2023-12-10 23:50:00,199.0,166.0,33.0,1089.0
2,1,2023-12-10 22:30:00,2023-12-10 23:25:00,2023-12-10 23:55:00,191.0,176.0,15.0,225.0
2,1,2023-12-10 22:35:00,2023-12-10 23:30:00,2023-12-11 00:00:00,184.0,183.0,1.0,1.0
2,1,2023-12-10 22:40:00,2023-12-10 23:35:00,2023-12-11 00:05:00,180.0,190.0,10.0,100.0
2,1,2023-12-10 22:45:00,2023-12-10 23:40:00,2023-12-11 00:10:00,176.0,198.0,22.0,484.0
2,1,2023-12-10 22:50:00,2023-12-10 23:45:00,2023-12-11 00:15:00,173.0,203.0,30.0,900.0
2,1,2023-12-10 22:55:00,2023-12-10 23:50:00,2023-12-11 00:20:00,170.0,199.0,29.0,841.0
2,1,2023-12-10 23:00:00,2023-12-10 23:55:00,2023-12-11 00:25:00,167.0,191.0,24.0,576.0
2,1,2023-12-10 23:05:00,2023-12-11 00:00:00,2023-12-11 00:30:00,164.0,184.0,20.0,400.0
2,1,2023-12-10 23:10:00,2023-12-11 00:05:00,2023-12-11 00:35:00,160.0,180.0,20.0,400.0
2,1,2023-12-10 23:15:00,2023-12-11 00:10:00,2023-12-11 00:40:00,156.0,176.0,20.0,400.0
2,1,2023-12-10 23:20:00,2023-12-11 00:15:00,2023-12-11 00:45:00,152.0,173.0,21.0,441.0
2,1,2023-12-10 23:25:00,2023-12-11 00:20:00,2023-12-11 00:50:00,150.0,170.0,20.0,400.0
2,1,2023-12-10 23:30:00,2023-12-11 00:25:00,2023-12-11 00:55:00,146.0,167.0,21.0,441.0
2,1,2023-12-10 23:35:00,2023-12-11 00:30:00,2023-12-11 01:00:00,144.0,164.0,20.0,400.0
2,1,2023-12-10 23:40:00,2023-12-11 00:35:00,2023-12-11 01:05:00,141.0,160.0,19.0,361.0
2,1,2023-12-10 23:45:00,2023-12-11 00:40:00,2023-12-11 01:10:00,142.0,156.0,14.0,196.0
2,1,2023-12-10 23:50:00,2023-12-11 00:45:00,2023-12-11 01:15:00,140.0,152.0,12.0,144.0
2,1,2023-12-10 23:55:00,2023-12-11 00:50:00,2023-12-11 01:20:00,137.0,150.0,13.0,169.0
2,1,2023-12-11 00:00:00,2023-12-11 00:55:00,2023-12-11 01:25:00,135.0,146.0,11.0,121.0
2,1,2023-12-11 00:05:00,2023-12-11 01:00:00,2023-12-11 01:30:00,133.0,144.0,11.0,121.0
2,1,2023-12-11 00:10:00,2023-12-11 01:05:00,2023-12-11 01:35:00,129.0,141.0,12.0,144.0
2,1,2023-12-11 00:15:00,2023-12-11 01:10:00,2023-12-11 01:40:00,126.0,142.0,16.0,256.0
2,1,2023-12-11 00:20:00,2023-12-11 01:15:00,2023-12-11 01:45:00,125.0,140.0,15.0,225.0
2,1,2023-12-11 00:25:00,2023-12-11 01:20:00,2023-12-11 01:50:00,123.0,137.0,14.0,196.0
2,1,2023-12-11 00:30:00,2023-12-11 01:25:00,2023-12-11 01:55:00,122.0,135.0,13.0,169.0
2,1,2023-12-11 00:35:00,2023-12-11 01:30:00,2023-12-11 02:00:00,120.0,133.0,13.0,169.0
2,1,2023-12-11 00:40:00,2023-12-11 01:35:00,2023-12-11 02:05:00,118.0,129.0,11.0,121.0
2,1,2023-12-11 00:45:00,2023-12-11 01:40:00,2023-12-11 02:10:00,116.0,126.0,10.0,100.0
2,1,2023-12-11 00:50:00,2023-12-11 01:45:00,2023-12-11 02:15:00,114.0,125.0,11.0,121.0
2,1,2023-12-11 00:55:00,2023-12-11 01:50:00,2023-12-11 02:20:00,112.0,123.0,11.0,121.0
2,1,2023-12-11 01:00:00,2023-12-11 01:55:00,2023-12-11 02:25:00,110.0,122.0,12.0,144.0
2,1,2023-12-11 01:05:00,2023-12-11 02:00:00,2023-12-11 02:30:00,109.0,120.0,11.0,121.0
2,1,2023-12-11 01:10:00,2023-12-11 02:05:00,2023-12-11 02:35:00,107.0,118.0,11.0,121.0
2,1,2023-12-11 01:15:00,2023-12-11 02:10:00,2023-12-11 02:40:00,106.0,116.0,10.0,100.0
2,1,2023-12-11 01:20:00,2023-12-11 02:15:00,2023-12-11 02:45:00,104.0,114.0,10.0,100.0
2,1,2023-12-11 01:25:00,2023-12-11 02:20:00,2023-12-11 02:50:00,103.0,112.0,9.0,81.0
2,1,2023-12-11 01:30:00,2023-12-11 02:25:00,2023-12-11 02:55:00,102.0,110.0,8.0,64.0
2,1,2023-12-11 01:35:00,2023-12-11 02:30:00,2023-12-11 03:00:00,101.0,109.0,8.0,64.0
2,1,2023-12-11 01:40:00,2023-12-11 02:35:00,2023-12-11 03:05:00,100.0,107.0,7.0,49.0
2,1,2023-12-11 01:45:00,2023-12-11 02:40:00,2023-12-11 03:10:00,97.0,106.0,9.0,81.0
2,1,2023-12-11 01:50:00,2023-12-11 02:45:00,2023-12-11 03:15:00,96.0,104.0,8.0,64.0
2,1,2023-12-11 01:55:00,2023-12-11 02:50:00,2023-12-11 03:20:00,97.0,103.0,6.0,36.0
2,1,2023-12-11 02:00:00,2023-12-11 02:55:00,2023-12-11 03:25:00,97.0,102.0,5.0,25.0
2,1,2023-12-11 02:05:00,2023-12-11 03:00:00,2023-12-11 03:30:00,97.0,101.0,4.0,16.0
2,1,2023-12-11 02:10:00,2023-12-11 03:05:00,2023-12-11 03:35:00,97.0,100.0,3.0,9.0
2,1,2023-12-11 02:15:00,2023-12-11 03:10:00,2023-12-11 03:40:00,96.0,97.0,1.0,1.0
2,1,2023-12-11 02:20:00,2023-12-11 03:15:00,2023-12-11 03:45:00,96.0,96.0,0.0,0.0
2,1,2023-12-11 02:25:00,2023-12-11 03:20:00,2023-12-11 03:50:00,96.0,97.0,1.0,1.0
2,1,2023-12-11 02:30:00,2023-12-11 03:25:00,2023-12-11 03:55:00,96.0,97.0,1.0,1.0
2,1,2023-12-11 02:35:00,2023-12-11 03:30:00,2023-12-11 04:00:00,97.0,97.0,0.0,0.0
2,1,2023-12-11 02:40:00,2023-12-11 03:35:00,2023-12-11 04:05:00,98.0,97.0,1.0,1.0
2,1,2023-12-11 02:45:00,2023-12-11 03:40:00,2023-12-11 04:10:00,98.0,96.0,2.0,4.0
2,1,2023-12-11 02:50:00,2023-12-11 03:45:00,2023-12-11 04:15:00,99.0,96.0,3.0,9.0
2,1,2023-12-11 02:55:00,2023-12-11 03:50:00,2023-12-11 04:20:00,101.0,96.0,5.0,25.0
2,1,2023-12-11 03:00:00,2023-12-11 03:55:00,2023-12-11 04:25:00,103.0,96.0,7.0,49.0
2,1,2023-12-11 03:05:00,2023-12-11 04:00:00,2023-12-11 04:30:00,104.0,97.0,7.0,49.0
2,1,2023-12-11 03:10:00,2023-12-11 04:05:00,2023-12-11 04:35:00,106.0,98.0,8.0,64.0
2,1,2023-12-11 03:15:00,2023-12-11 04:10:00,2023-12-11 04:40:00,108.0,98.0,10.0,100.0
2,1,2023-12-11 03:20:00,2023-12-11 04:15:00,2023-12-11 04:45:00,111.0,99.0,12.0,144.0
2,1,2023-12-11 03:25:00,2023-12-11 04:20:00,2023-12-11 04:50:00,114.0,101.0,13.0,169.0
2,1,2023-12-11 03:30:00,2023-12-11 04:25:00,2023-12-11 04:55:00,116.0,103.0,13.0,169.0
2,1,2023-12-11 03:35:00,2023-12-11 04:30:00,2023-12-11 05:00:00,119.0,104.0,15.0,225.0
2,1,2023-12-11 03:40:00,2023-12-11 04:35:00,2023-12-11 05:05:00,123.0,106.0,17.0,289.0
2,1,2023-12-11 03:45:00,2023-12-11 04:40:00,2023-12-11 05:10:00,126.0,108.0,18.0,324.0
2,1,2023-12-11 03:50:00,2023-12-11 04:45:00,2023-12-11 05:15:00,128.0,111.0,17.0,289.0
2,1,2023-12-11 03:55:00,2023-12-11 04:50:00,2023-12-11 05:20:00,129.0,114.0,15.0,225.0
2,1,2023-12-11 04:00:00,2023-12-11 04:55:00,2023-12-11 05:25:00,131.0,116.0,15.0,225.0
2,1,2023-12-11 04:05:00,2023-12-11 05:00:00,2023-12-11 05:30:00,132.0,119.0,13.0,169.0
2,1,2023-12-11 04:10:00,2023-12-11 05:05:00,2023-12-11 05:35:00,134.0,123.0,11.0,121.0
2,1,2023-12-11 04:15:00,2023-12-11 05:10:00,2023-12-11 05:40:00,135.0,126.0,9.0,81.0
2,1,2023-12-11 04:20:00,2023-12-11 05:15:00,2023-12-11 05:45:00,138.0,128.0,10.0,100.0
2,1,2023-12-11 04:25:00,2023-12-11 05:20:00,2023-12-11 05:50:00,141.0,129.0,12.0,144.0
2,1,2023-12-11 04:30:00,2023-12-11 05:25:00,2023-12-11 05:55:00,143.0,131.0,12.0,144.0
2,1,2023-12-11 04:35:00,2023-12-11 05:30:00,2023-12-11 06:00:00,144.0,132.0,12.0,144.0
2,1,2023-12-11 04:40:00,2023-12-11 05:35:00,2023-12-11 06:05:00,145.0,134.0,11.0,121.0
2,1,2023-12-11 04:45:00,2023-12-11 05:40:00,2023-12-11 06:10:00,146.0,135.0,11.0,121.0
2,1,2023-12-11 04:50:00,2023-12-11 05:45:00,2023-12-11 06:15:00,147.0,138.0,9.0,81.0
2,1,2023-12-11 04:55:00,2023-12-11 05:50:00,2023-12-11 06:20:00,147.0,141.0,6.0,36.0
2,1,2023-12-11 05:00:00,2023-12-11 05:55:00,2023-12-11 06:25:00,148.0,143.0,5.0,25.0
2,1,2023-12-11 05:05:00,2023-12-11 06:00:00,2023-12-11 06:30:00,148.0,144.0,4.0,16.0
2,1,2023-12-11 05:10:00,2023-12-11 06:05:00,2023-12-11 06:35:00,147.0,145.0,2.0,4.0
2,1,2023-12-11 05:15:00,2023-12-11 06:10:00,2023-12-11 06:40:00,143.0,146.0,3.0,9.0
2,1,2023-12-11 05:20:00,2023-12-11 06:15:00,2023-12-11 06:45:00,144.0,147.0,3.0,9.0
2,1,2023-12-11 05:25:00,2023-12-11 06:20:00,2023-12-11 06:50:00,144.0,147.0,3.0,9.0
2,1,2023-12-11 05:30:00,2023-12-11 06:25:00,2023-12-11 06:55:00,146.0,148.0,2.0,4.0
2,1,2023-12-11 05:35:00,2023-12-11 06:30:00,2023-12-11 07:00:00,144.0,148.0,4.0,16.0
2,1,2023-12-11 05:40:00,2023-12-11 06:35:00,2023-12-11 07:05:00,142.0,147.0,5.0,25.0
2,1,2023-12-11 05:45:00,2023-12-11 06:40:00,2023-12-11 07:10:00,143.0,143.0,0.0,0.0
2,1,2023-12-11 05:50:00,2023-12-11 06:45:00,2023-12-11 07:15:00,143.0,144.0,1.0,1.0
2,1,2023-12-11 05:55:00,2023-12-11 06:50:00,2023-12-11 07:20:00,144.0,144.0,0.0,0.0
2,1,2023-12-11 06:00:00,2023-12-11 06:55:00,2023-12-11 07:25:00,145.0,146.0,1.0,1.0
2,1,2023-12-11 06:05:00,2023-12-11 07:00:00,2023-12-11 07:30:00,145.0,144.0,1.0,1.0
2,1,2023-12-11 06:10:00,2023-12-11 07:05:00,2023-12-11 07:35:00,143.0,142.0,1.0,1.0
2,1,2023-12-11 06:15:00,2023-12-11 07:10:00,2023-12-11 07:40:00,143.0,143.0,0.0,0.0
2,1,2023-12-11 06:20:00,2023-12-11 07:15:00,2023-12-11 07:45:00,137.0,143.0,6.0,36.0
2,1,2023-12-11 06:25:00,2023-12-11 07:20:00,2023-12-11 07:50:00,127.0,144.0,17.0,289.0
2,1,2023-12-11 06:30:00,2023-12-11 07:25:00,2023-12-11 07:55:00,121.0,145.0,24.0,576.0
2,1,2023-12-11 06:35:00,2023-12-11 07:30:00,2023-12-11 08:00:00,128.0,145.0,17.0,289.0
2,1,2023-12-11 06:40:00,2023-12-11 07:35:00,2023-12-11 08:05:00,146.0,143.0,3.0,9.0
2,1,2023-12-11 06:45:00,2023-12-11 07:40:00,2023-12-11 08:10:00,159.0,143.0,16.0,256.0
2,1,2023-12-11 06:50:00,2023-12-11 07:45:00,2023-12-11 08:15:00,176.0,137.0,39.0,1521.0
2,1,2023-12-11 06:55:00,2023-12-11 07:50:00,2023-12-11 08:20:00,188.0,127.0,61.0,3721.0
2,1,2023-12-11 07:00:00,2023-12-11 07:55:00,2023-12-11 08:25:00,194.0,121.0,73.0,5329.0
2,1,2023-12-11 07:05:00,2023-12-11 08:00:00,2023-12-11 08:30:00,182.0,128.0,54.0,2916.0
2,1,2023-12-11 07:10:00,2023-12-11 08:05:00,2023-12-11 08:35:00,173.0,146.0,27.0,729.0
2,1,2023-12-11 07:15:00,2023-12-11 08:10:00,2023-12-11 08:40:00,147.0,159.0,12.0,144.0
2,1,2023-12-11 07:20:00,2023-12-11 08:15:00,2023-12-11 08:45:00,159.0,176.0,17.0,289.0
2,1,2023-12-11 07:25:00,2023-12-11 08:20:00,2023-12-11 08:50:00,152.0,188.0,36.0,1296.0
2,1,2023-12-11 07:30:00,2023-12-11 08:25:00,2023-12-11 08:55:00,153.0,194.0,41.0,1681.0
2,1,2023-12-11 07:35:00,2023-12-11 08:30:00,2023-12-11 09:00:00,167.0,182.0,15.0,225.0
2,1,2023-12-11 07:40:00,2023-12-11 08:35:00,2023-12-11 09:05:00,177.0,173.0,4.0,16.0
2,1,2023-12-11 07:45:00,2023-12-11 08:40:00,2023-12-11 09:10:00,189.0,147.0,42.0,1764.0
2,1,2023-12-11 07:50:00,2023-12-11 08:45:00,2023-12-11 09:15:00,200.0,159.0,41.0,1681.0
2,1,2023-12-11 07:55:00,2023-12-11 08:50:00,2023-12-11 09:20:00,209.0,152.0,57.0,3249.0
2,1,2023-12-11 08:00:00,2023-12-11 08:55:00,2023-12-11 09:25:00,213.0,153.0,60.0,3600.0
2,1,2023-12-11 08:05:00,2023-12-11 09:00:00,2023-12-11 09:30:00,219.0,167.0,52.0,2704.0
2,1,2023-12-11 08:10:00,2023-12-11 09:05:00,2023-12-11 09:35:00,215.0,177.0,38.0,1444.0
2,1,2023-12-11 08:15:00,2023-12-11 09:10:00,2023-12-11 09:40:00,227.0,189.0,38.0,1444.0
2,1,2023-12-11 08:20:00,2023-12-11 09:15:00,2023-12-11 09:45:00,242.0,200.0,42.0,1764.0
2,1,2023-12-11 08:25:00,2023-12-11 09:20:00,2023-12-11 09:50:00,252.0,209.0,43.0,1849.0
2,1,2023-12-11 08:30:00,2023-12-11 09:25:00,2023-12-11 09:55:00,259.0,213.0,46.0,2116.0
2,1,2023-12-11 08:35:00,2023-12-11 09:30:00,2023-12-11 10:00:00,252.0,219.0,33.0,1089.0
2,1,2023-12-11 08:40:00,2023-12-11 09:35:00,2023-12-11 10:05:00,241.0,215.0,26.0,676.0
2,1,2023-12-11 08:45:00,2023-12-11 09:40:00,2023-12-11 10:10:00,239.0,227.0,12.0,144.0
2,1,2023-12-11 08:50:00,2023-12-11 09:45:00,2023-12-11 10:15:00,238.0,242.0,4.0,16.0
2,1,2023-12-11 08:55:00,2023-12-11 09:50:00,2023-12-11 10:20:00,236.0,252.0,16.0,256.0
2,1,2023-12-11 09:00:00,2023-12-11 09:55:00,2023-12-11 10:25:00,233.0,259.0,26.0,676.0
2,1,2023-12-11 09:05:00,2023-12-11 10:00:00,2023-12-11 10:30:00,227.0,252.0,25.0,625.0
2,1,2023-12-11 09:10:00,2023-12-11 10:05:00,2023-12-11 10:35:00,222.0,241.0,19.0,361.0
2,1,2023-12-11 09:15:00,2023-12-11 10:10:00,2023-12-11 10:40:00,214.0,239.0,25.0,625.0
2,1,2023-12-11 09:20:00,2023-12-11 10:15:00,2023-12-11 10:45:00,202.0,238.0,36.0,1296.0
2,1,2023-12-11 09:25:00,2023-12-11 10:20:00,2023-12-11 10:50:00,188.0,236.0,48.0,2304.0
2,1,2023-12-11 09:30:00,2023-12-11 10:25:00,2023-12-11 10:55:00,176.0,233.0,57.0,3249.0
2,1,2023-12-11 09:35:00,2023-12-11 10:30:00,2023-12-11 11:00:00,163.0,227.0,64.0,4096.0
2,1,2023-12-11 09:40:00,2023-12-11 10:35:00,2023-12-11 11:05:00,157.0,222.0,65.0,4225.0
2,1,2023-12-11 09:45:00,2023-12-11 10:40:00,2023-12-11 11:10:00,156.0,214.0,58.0,3364.0
2,1,2023-12-11 09:50:00,2023-12-11 10:45:00,2023-12-11 11:15:00,155.0,202.0,47.0,2209.0
2,1,2023-12-11 09:55:00,2023-12-11 10:50:00,2023-12-11 11:20:00,163.0,188.0,25.0,625.0
2,1,2023-12-11 10:00:00,2023-12-11 10:55:00,2023-12-11 11:25:00,172.0,176.0,4.0,16.0
2,1,2023-12-11 10:05:00,2023-12-11 11:00:00,2023-12-11 11:30:00,175.0,163.0,12.0,144.0
2,1,2023-12-11 10:10:00,2023-12-11 11:05:00,2023-12-11 11:35:00,188.0,157.0,31.0,961.0
2,1,2023-12-11 10:15:00,2023-12-11 11:10:00,2023-12-11 11:40:00,199.0,156.0,43.0,1849.0
2,1,2023-12-11 10:20:00,2023-12-11 11:15:00,2023-12-11 11:45:00,195.0,155.0,40.0,1600.0
2,1,2023-12-11 10:25:00,2023-12-11 11:20:00,2023-12-11 11:50:00,193.0,163.0,30.0,900.0
2,1,2023-12-11 10:30:00,2023-12-11 11:25:00,2023-12-11 11:55:00,195.0,172.0,23.0,529.0
2,1,2023-12-11 10:35:00,2023-12-11 11:30:00,2023-12-11 12:00:00,213.0,175.0,38.0,1444.0
2,1,2023-12-11 10:40:00,2023-12-11 11:35:00,2023-12-11 12:05:00,217.0,188.0,29.0,841.0
2,1,2023-12-11 10:45:00,2023-12-11 11:40:00,2023-12-11 12:10:00,210.0,199.0,11.0,121.0
2,1,2023-12-11 10:50:00,2023-12-11 11:45:00,2023-12-11 12:15:00,204.0,195.0,9.0,81.0
2,1,2023-12-11 10:55:00,2023-12-11 11:50:00,2023-12-11 12:20:00,197.0,193.0,4.0,16.0
2,1,2023-12-11 11:00:00,2023-12-11 11:55:00,2023-12-11 12:25:00,191.0,195.0,4.0,16.0
2,1,2023-12-11 11:05:00,2023-12-11 12:00:00,2023-12-11 12:30:00,184.0,213.0,29.0,841.0
2,1,2023-12-11 11:10:00,2023-12-11 12:05:00,2023-12-11 12:35:00,172.0,217.0,45.0,2025.0
2,1,2023-12-11 11:15:00,2023-12-11 12:10:00,2023-12-11 12:40:00,160.0,210.0,50.0,2500.0
2,1,2023-12-11 11:20:00,2023-12-11 12:15:00,2023-12-11 12:45:00,159.0,204.0,45.0,2025.0
2,1,2023-12-11 11:25:00,2023-12-11 12:20:00,2023-12-11 12:50:00,151.0,197.0,46.0,2116.0
2,1,2023-12-11 11:30:00,2023-12-11 12:25:00,2023-12-11 12:55:00,145.0,191.0,46.0,2116.0
2,1,2023-12-11 11:35:00,2023-12-11 12:30:00,2023-12-11 13:00:00,141.0,184.0,43.0,1849.0
2,1,2023-12-11 11:40:00,2023-12-11 12:35:00,2023-12-11 13:05:00,133.0,172.0,39.0,1521.0
2,1,2023-12-11 11:45:00,2023-12-11 12:40:00,2023-12-11 13:10:00,125.0,160.0,35.0,1225.0
2,1,2023-12-11 11:50:00,2023-12-11 12:45:00,2023-12-11 13:15:00,117.0,159.0,42.0,1764.0
2,1,2023-12-11 11:55:00,2023-12-11 12:50:00,2023-12-11 13:20:00,109.0,151.0,42.0,1764.0
2,1,2023-12-11 12:00:00,2023-12-11 12:55:00,2023-12-11 13:25:00,101.0,145.0,44.0,1936.0
2,1,2023-12-11 12:05:00,2023-12-11 13:00:00,2023-12-11 13:30:00,95.0,141.0,46.0,2116.0
2,1,2023-12-11 12:10:00,2023-12-11 13:05:00,2023-12-11 13:35:00,93.0,133.0,40.0,1600.0
2,1,2023-12-11 12:15:00,2023-12-11 13:10:00,2023-12-11 13:40:00,95.0,125.0,30.0,900.0
2,1,2023-12-11 12:20:00,2023-12-11 13:15:00,2023-12-11 13:45:00,96.0,117.0,21.0,441.0
2,1,2023-12-11 12:25:00,2023-12-11 13:20:00,2023-12-11 13:50:00,96.0,109.0,13.0,169.0
2,1,2023-12-11 12:30:00,2023-12-11 13:25:00,2023-12-11 13:55:00,92.0,101.0,9.0,81.0
2,1,2023-12-11 12:35:00,2023-12-11 13:30:00,2023-12-11 14:00:00,96.0,95.0,1.0,1.0
2,1,2023-12-11 12:40:00,2023-12-11 13:35:00,2023-12-11 14:05:00,97.0,93.0,4.0,16.0
2,1,2023-12-11 12:45:00,2023-12-11 13:40:00,2023-12-11 14:10:00,97.0,95.0,2.0,4.0
2,1,2023-12-11 12:50:00,2023-12-11 13:45:00,2023-12-11 14:15:00,98.0,96.0,2.0,4.0
2,1,2023-12-11 12:55:00,2023-12-11 13:50:00,2023-12-11 14:20:00,99.0,96.0,3.0,9.0
2,1,2023-12-11 13:00:00,2023-12-11 13:55:00,2023-12-11 14:25:00,100.0,92.0,8.0,64.0
2,1,2023-12-11 13:05:00,2023-12-11 14:00:00,2023-12-11 14:30:00,100.0,96.0,4.0,16.0
2,1,2023-12-11 13:10:00,2023-12-11 14:05:00,2023-12-11 14:35:00,104.0,97.0,7.0,49.0
2,1,2023-12-11 13:15:00,2023-12-11 14:10:00,2023-12-11 14:40:00,110.0,97.0,13.0,169.0
2,1,2023-12-11 13:20:00,2023-12-11 14:15:00,2023-12-11 14:45:00,114.0,98.0,16.0,256.0
2,1,2023-12-11 13:25:00,2023-12-11 14:20:00,2023-12-11 14:50:00,114.0,99.0,15.0,225.0
2,1,2023-12-11 13:30:00,2023-12-11 14:25:00,2023-12-11 14:55:00,116.0,100.0,16.0,256.0
2,1,2023-12-11 13:35:00,2023-12-11 14:30:00,2023-12-11 15:00:00,117.0,100.0,17.0,289.0
2,1,2023-12-11 13:40:00,2023-12-11 14:35:00,2023-12-11 15:05:00,115.0,104.0,11.0,121.0
2,1,2023-12-11 13:45:00,2023-12-11 14:40:00,2023-12-11 15:10:00,114.0,110.0,4.0,16.0
2,1,2023-12-11 13:50:00,2023-12-11 14:45:00,2023-12-11 15:15:00,110.0,114.0,4.0,16.0
2,1,2023-12-11 13:55:00,2023-12-11 14:50:00,2023-12-11 15:20:00,106.0,114.0,8.0,64.0
2,1,2023-12-11 14:00:00,2023-12-11 14:55:00,2023-12-11 15:25:00,102.0,116.0,14.0,196.0
2,1,2023-12-11 14:05:00,2023-12-11 15:00:00,2023-12-11 15:30:00,97.0,117.0,20.0,400.0
2,1,2023-12-11 14:10:00,2023-12-11 15:05:00,2023-12-11 15:35:00,93.0,115.0,22.0,484.0
2,1,2023-12-11 14:15:00,2023-12-11 15:10:00,2023-12-11 15:40:00,94.0,114.0,20.0,400.0
2,1,2023-12-11 14:20:00,2023-12-11 15:15:00,2023-12-11 15:45:00,100.0,110.0,10.0,100.0
2,1,2023-12-11 14:25:00,2023-12-11 15:20:00,2023-12-11 15:50:00,109.0,106.0,3.0,9.0
2,1,2023-12-11 14:30:00,2023-12-11 15:25:00,2023-12-11 15:55:00,119.0,102.0,17.0,289.0
2,1,2023-12-11 14:35:00,2023-12-11 15:30:00,2023-12-11 16:00:00,128.0,97.0,31.0,961.0
2,1,2023-12-11 14:40:00,2023-12-11 15:35:00,2023-12-11 16:05:00,131.0,93.0,38.0,1444.0
2,1,2023-12-11 14:45:00,2023-12-11 15:40:00,2023-12-11 16:10:00,129.0,94.0,35.0,1225.0
2,1,2023-12-11 14:50:00,2023-12-11 15:45:00,2023-12-11 16:15:00,127.0,100.0,27.0,729.0
2,1,2023-12-11 14:55:00,2023-12-11 15:50:00,2023-12-11 16:20:00,125.0,109.0,16.0,256.0
2,1,2023-12-11 15:00:00,2023-12-11 15:55:00,2023-12-11 16:25:00,129.0,119.0,10.0,100.0
2,1,2023-12-11 15:05:00,2023-12-11 16:00:00,2023-12-11 16:30:00,143.0,128.0,15.0,225.0
